321 12
210 410
210 281
210 212
210 479
410 7
410 132
410 6
410 210
410 59
823 205
180 157
724 398
398 724
398 724
724 398
194 5
158 709
158 380
158 389
158 344
158 62
158 694
158 54
158 396
158 65
158 398
158 180
724 398
7 410
3 7
517 138
170 116
170 29
170 437
406 134
324 796
22 14
410 132
410 210
410 59
1 313
823 205
406 45
406 297
173 129
526 7
526 6
526 65
280 150
280 340
250 378
823 454
47 447
398 724
398 724
171 546
192 194
526 7
526 6
526 65
129 184
724 398
724 398
398 724
129 96
96 129
103 3
96 129
129 96
724 398
96 129
171 116
117 171
117 171
158 398
496 263
3 4
4 3
411 64
411 3
171 116
171 117
3 4
3 411
411 5
411 410
401 22
7 471
546 171
426 152
426 120
426 261
426 641
426 468
260 70
260 259
260 506
281 59
297 108
406 297
406 876
209 300
36 485
88 155
88 51
88 421
114 245
85 51
130 286
237 160
237 238
237 159
237 241
237 242
114 108
114 330
242 240
242 240
242 240
242 240
242 240
277 286
91 12
838 787
160 238
160 241
165 175
70 506
164 143
70 322
70 11
337 551
337 135
201 796
143 279
313 1
201 104
782 90
168 206
315 115
839 116
839 251
839 136
839 792
839 728
839 437
839 116
839 251
839 136
839 792
839 728
839 437
839 116
839 251
839 136
839 792
839 728
839 116
839 251
839 136
839 792
839 728
839 437
839 116
839 251
839 136
7 129
361 417
263 62
263 605
263 232
263 264
263 777
263 262
81 647
81 661
455 402
782 281
115 130
108 297
114 250
297 406
39 87
277 280
168 206
138 296
517 138
796 52
36 35
246 429
83 122
83 84
83 85
83 106
796 129
7 195
263 264
59 64
59 296
83 122
83 84
83 85
83 63
83 106
83 108
101 108
101 108
101 63
101 63
55 712
82 70
300 210
280 277
447 47
447 47
210 479
70 82
82 355
82 326
82 417
82 361
82 356
35 433
74 328
74 75
74 327
74 248
74 293
74 18
74 75
74 248
74 293
74 18
492 161
210 479
63 297
315 115
492 222
712 55
221 313
712 56
712 55
712 60
244 235
436 76
436 136
56 411
57 55
297 406
297 63
115 315
57 665
7 398
116 31
122 83
410 132
410 210
410 59
313 221
7 398
115 161
122 252
122 59
122 426
122 146
122 72
122 85
122 544
436 76
436 136
277 122
83 210
282 281
282 300
115 114
115 485
115 114
436 76
436 136
55 57
122 305
115 114
303 161
30 152
30 36
210 83
132 210
132 97
115 524
115 360
115 114
115 416
115 442
115 366
115 443
115 823
115 315
115 441
115 545
115 422
115 245
115 48
115 77
115 49
115 484
115 172
16 46
132 97
94 52
97 122
413 414
295 147
63 71
269 133
90 299
554 232
87 534
18 218
208 159
124 170
413 414
22 12
447 319
58 302
280 150
166 161
20 570
492 161
59 132
59 210
59 410
554 232
505 243
119 52
5 3
180 158
280 175
115 114
411 787
432 284
5 3
77 76
77 49
49 51
49 48
164 106
55 302
5 3
442 41
77 76
77 49
115 245
269 411
5 3
5 195
114 63
436 166
129 96
129 207
269 270
410 59
232 605
232 263
232 439
232 264
232 231
232 777
232 262
570 20
269 133
269 210
49 51
49 48
590 402
41 371
319 46
450 494
450 486
269 243
22 21
479 210
236 212
341 346
429 45
117 171
490 65
171 117
303 323
114 63
422 366
74 75
116 171
12 321
264 263
433 215
280 231
82 326
149 150
149 466
390 292
374 525
712 410
82 355
117 171
117 171
129 796
277 280
565 402
159 208
129 362
122 284
20 45
122 609
12 22
124 62
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
191 342
7 398
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
180 157
12 429
17 423
318 350
491 462
180 398
796 196
796 52
796 197
796 199
796 200
796 129
796 168
796 201
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
50 51
282 175
160 159
491 130
405 108
405 101
839 792
839 728
839 116
839 251
839 136
103 3
839 792
839 728
839 251
839 136
167 759
167 381
167 794
167 194
167 772
167 134
491 286
82 355
82 365
82 249
236 212
232 62
232 535
232 369
232 53
148 106
148 249
114 250
259 87
479 210
398 180
59 410
491 134
437 170
51 50
50 51
87 425
479 210
116 117
180 398
787 597
41 27
41 30
41 39
41 40
180 158
454 823
167 143
406 876
134 555
134 45
558 457
534 87
406 871
398 180
823 454
31 30
794 259
406 872
406 297
30 152
106 164
823 454
117 277
280 277
216 445
406 872
406 872
7 191
410 210
410 712
410 59
171 792
108 405
108 409
406 872
117 116
117 166
51 432
51 88
51 50
51 72
51 85
51 49
319 658
406 297
555 134
51 432
51 88
51 50
51 72
51 85
51 49
116 117
95 200
4 411
76 253
76 436
76 77
76 49
76 41
76 136
406 174
872 406
468 368
76 253
76 77
76 49
76 41
297 406
319 658
117 80
180 191
406 872
406 209
406 297
406 876
665 838
117 458
88 51
88 421
4 212
394 291
41 27
41 30
41 39
454 422
191 180
93 69
332 331
109 67
109 110
109 67
109 113
297 872
270 269
694 398
694 398
350 318
97 300
394 292
5 108
5 3
6 232
838 665
130 184
526 634
526 6
526 65
526 525
297 406
297 872
694 398
147 295
526 525
53 232
56 59
29 40
300 210
232 53
122 277
526 7
97 416
122 144
174 872
174 406
232 53
232 605
232 263
232 439
232 264
232 231
232 777
232 262
4 64
215 75
51 49
368 261
159 160
282 127
405 108
280 231
259 794
531 455
420 213
180 191
429 246
429 740
171 97
263 498
352 126
445 216
180 382
209 210
406 872
264 62
264 605
264 263
264 232
264 777
264 496
264 262
45 134
823 205
422 454
433 256
433 106
433 365
53 147
53 369
300 97
150 149
300 97
245 114
144 122
410 411
249 354
249 632
249 493
249 164
249 255
249 488
249 19
249 82
249 154
249 253
249 148
147 53
49 51
49 48
63 297
15 232
5 3
5 782
49 48
277 280
277 117
306 215
76 728
76 728
445 216
15 221
15 404
65 326
231 280
337 79
416 115
447 47
96 129
96 207
63 108
60 59
665 838
398 694
665 838
115 416
5 108
5 3
109 144
454 422
144 122
455 816
455 425
455 424
455 402
455 565
455 590
455 66
406 174
252 296
410 132
410 210
410 59
82 184
59 410
138 517
117 171
117 170
108 101
782 5
406 872
406 297
839 792
839 728
839 116
839 251
839 136
511 174
108 292
108 221
108 210
108 488
108 37
108 82
108 530
108 311
108 406
108 64
108 472
108 42
108 107
108 78
108 116
108 253
108 174
108 170
108 323
108 796
108 330
108 354
108 368
108 504
108 291
264 498
787 838
300 210
181 108
59 210
115 108
787 838
485 116
107 187
116 334
116 117
116 124
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
116 171
416 97
129 96
59 212
372 101
406 297
269 132
114 442
361 417
221 15
221 404
166 28
166 362
372 359
97 416
59 89
59 90
46 108
129 83
280 231
378 96
319 141
319 332
167 406
647 81
167 297
252 184
252 59
252 64
485 184
372 359
180 158
107 108
437 170
437 251
362 20
107 187
45 108
97 416
108 252
269 210
252 108
114 48
787 4
129 205
107 130
59 60
359 213
83 129
96 129
129 205
107 130
55 56
55 57
55 712
55 59
55 479
55 60
55 782
261 368
213 359
107 256
341 180
129 96
96 378
96 129
86 311
86 226
12 321
210 269
59 56
210 108
75 74
134 108
117 277
210 132
210 410
210 59
210 209
129 96
252 59
8 249
192 194
192 194
8 566
252 284
252 59
180 341
410 56
410 281
410 58
410 208
410 5
410 90
410 89
410 132
410 282
410 3
410 210
410 175
410 296
410 550
410 127
134 555
104 395
115 330
455 402
12 321
161 531
180 350
115 441
249 8
5 782
96 129
5 3
455 238
194 192
184 252
184 6
184 215
184 129
184 485
100 99
410 132
410 210
410 59
277 117
479 712
197 129
277 232
277 203
277 280
238 455
208 300
57 55
8 249
329 677
329 407
329 486
286 166
210 83
210 249
46 446
195 7
190 189
351 214
210 372
138 517
411 56
398 180
64 4
129 96
129 207
337 108
138 517
524 115
64 184
64 252
64 59
437 170
138 517
210 479
45 570
180 398
64 57
115 524
115 161
64 821
7 526
57 64
57 64
158 180
191 340
191 341
191 343
191 829
398 380
180 158
497 598
497 522
297 406
297 174
297 406
297 174
100 99
297 406
35 29
57 127
48 49
96 95
191 339
191 340
191 150
191 341
191 342
191 343
191 158
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
3 4
159 160
159 242
302 210
302 64
302 410
62 124
582 3
62 124
117 116
117 171
117 170
53 147
127 57
191 131
127 282
116 117
5 194
193 3
171 117
22 108
22 324
22 322
22 11
22 401
22 303
22 323
171 117
406 297
406 876
117 171
117 116
124 62
62 124
3 4
3 582
3 802
3 808
3 5
3 193
3 802
3 194
3 195
3 5
3 193
3 802
3 194
3 195
67 109
410 302
330 108
65 380
65 377
65 158
65 526
242 159
548 108
18 304
18 2
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
455 238
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
256 277
256 129
335 116
282 139
323 108
249 83
249 106
373 116
504 10
174 511
511 174
51 432
51 88
51 50
51 72
51 85
51 49
51 49
511 174
570 45
194 3
95 96
150 280
150 340
51 432
51 88
51 50
51 72
51 85
51 49
405 108
51 432
51 72
51 85
504 45
504 365
372 210
223 215
106 249
780 89
70 471
242 238
242 241
67 68
70 471
238 242
201 796
416 97
68 67
158 180
76 492
67 68
471 70
332 587
332 319
332 331
158 65
158 694
298 174
319 332
53 369
130 816
130 433
130 181
130 42
210 302
85 50
97 416
338 75
338 306
338 215
338 308
338 222
338 313
158 694
108 87
583 30
583 37
583 30
583 37
583 30
583 37
583 30
583 37
583 30
583 37
49 76
49 48
49 77
49 48
49 77
796 196
796 52
796 197
796 198
796 199
796 200
796 129
796 168
796 201
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
191 347
249 278
181 130
796 199
50 85
209 210
210 133
68 67
180 158
278 249
92 91
92 91
491 108
93 69
395 390
67 68
347 191
544 208
57 55
96 95
242 243
60 55
296 59
491 173
29 368
174 249
174 298
838 787
53 369
838 787
296 64
296 59
296 138
296 693
200 95
200 95
200 95
64 621
64 282
200 95
53 232
261 454
191 342
802 3
138 790
64 57
64 138
15 182
15 391
15 523
15 226
53 369
138 517
64 138
782 5
782 210
782 56
782 712
782 3
782 479
504 740
207 199
311 108
108 134
350 180
416 97
174 298
156 115
437 454
426 152
426 120
426 261
426 641
426 468
68 67
426 152
426 120
426 261
426 641
426 468
67 68
175 282
68 67
35 29
313 222
336 114
53 369
208 544
437 116
437 170
433 130
205 588
50 85
74 248
74 293
74 18
74 75
74 248
74 293
74 18
433 300
433 209
433 372
433 210
433 64
433 47
343 149
433 215
50 85
57 64
75 74
68 67
116 334
116 839
116 117
116 124
116 436
116 166
116 333
116 437
116 171
116 137
116 335
116 170
116 251
116 136
116 336
53 369
53 369
53 369
369 53
369 53
544 208
92 326
88 106
303 323
367 279
3 802
167 174
148 249
59 122
208 544
59 252
67 68
3 5
3 782
340 231
281 90
3 194
782 5
782 3
208 300
526 7
346 180
3 782
35 29
313 222
3 194
609 808
59 712
321 12
59 252
249 148
59 252
21 323
175 282
3 59
169 130
277 256
21 423
21 423
277 130
130 169
612 544
26 39
15 104
15 381
15 390
15 62
15 86
15 395
15 309
15 535
15 523
15 463
15 54
15 221
15 19
15 179
15 404
15 485
122 116
354 153
354 108
166 116
68 67
115 156
96 129
96 207
8 249
30 583
835 20
174 872
174 406
544 612
82 108
82 63
22 719
129 96
340 231
15 277
193 194
180 350
96 129
180 398
337 847
174 167
122 144
360 117
555 134
284 163
284 432
284 84
284 85
208 160
208 237
208 209
208 234
208 316
208 238
208 640
208 159
208 235
208 240
208 236
208 241
208 242
208 243
208 629
208 582
208 244
413 414
138 252
158 398
269 132
166 116
92 376
67 68
50 51
82 279
82 256
51 50
350 180
97 416
416 97
50 51
281 282
97 416
180 350
68 67
277 15
416 97
180 181
218 96
252 138
65 158
67 68
108 128
349 158
346 180
249 433
398 180
51 50
49 76
49 77
158 349
401 12
68 67
129 96
476 326
117 360
67 68
218 167
194 193
300 208
300 208
158 380
158 694
158 396
158 65
158 398
15 277
318 250
349 158
180 398
369 53
242 208
166 184
166 130
68 67
15 277
171 116
646 101
646 101
128 108
646 101
116 171
75 74
75 74
75 74
12 401
75 74
70 82
181 180
646 101
646 101
646 101
75 74
646 101
646 101
75 74
22 82
277 15
311 86
158 349
270 269
96 218
96 129
298 174
68 67
349 158
82 70
70 361
369 105
492 76
129 96
70 82
53 232
53 369
68 67
158 349
82 22
138 665
138 860
129 96
250 318
116 117
116 171
249 8
232 53
55 60
349 158
174 298
82 184
82 361
82 485
67 68
390 292
76 492
82 184
82 361
82 356
82 485
4 411
68 67
67 68
67 68
15 232
250 318
261 368
366 422
366 484
366 77
135 337
135 337
782 281
782 90
782 89
411 4
56 693
129 83
413 599
49 51
49 48
12 321
167 300
838 167
261 368
249 8
437 116
318 250
838 411
232 15
377 380
377 158
377 65
261 368
4 64
83 129
115 114
411 838
405 167
90 782
122 321
116 437
68 67
437 116
782 90
67 68
158 398
70 82
401 12
398 158
411 3
250 318
68 67
89 782
262 62
262 605
262 263
262 232
262 439
262 264
67 68
65 7
468 171
65 377
253 76
253 76
68 67
187 107
480 135
480 518
104 279
114 442
166 529
181 432
114 336
67 68
218 96
15 277
504 142
225 87
249 354
114 823
313 2
180 346
140 141
140 445
140 427
140 446
140 447
140 428
96 218
140 141
140 445
140 427
140 446
140 447
140 428
93 22
70 161
119 52
504 496
184 365
97 210
68 67
250 114
82 70
171 116
115 114
70 82
82 70
208 209
70 82
87 225
278 143
52 119
82 184
52 796
59 296
184 485
67 68
253 76
346 181
277 15
337 480
130 107
171 165
167 218
402 455
114 115
167 164
277 350
68 67
119 52
67 68
213 359
184 82
60 56
60 57
60 59
296 59
55 782
250 378
68 67
167 174
361 108
67 68
167 631
631 167
115 416
218 167
132 410
712 410
167 70
238 236
97 132
68 67
124 173
124 62
194 192
250 114
67 68
56 712
93 22
171 170
87 492
378 250
116 171
165 171
87 581
59 56
59 55
59 57
59 405
108 82
243 242
59 87
250 378
59 3
87 39
161 143
171 170
506 189
114 250
236 238
243 236
378 250
208 240
493 249
150 191
75 215
117 170
168 378
208 160
208 237
208 209
208 234
208 316
208 238
208 640
208 159
208 235
208 240
208 236
208 241
208 242
208 243
208 629
208 582
208 244
82 108
279 104
296 138
116 171
249 493
12 321
236 238
215 184
108 297
108 406
189 506
193 194
169 739
296 821
346 180
413 414
138 296
194 193
29 28
115 337
296 138
337 115
115 337
87 492
790 838
87 59
362 129
129 362
117 116
129 365
104 279
129 130
524 115
191 150
104 215
104 291
64 57
410 4
150 191
115 114
115 416
115 442
115 366
115 443
115 315
115 545
115 422
115 245
115 48
115 172
116 117
410 712
238 242
343 149
191 150
116 166
116 485
56 210
281 167
281 108
281 84
281 59
281 531
335 437
281 210
281 59
96 129
129 52
100 99
517 138
7 526
437 170
485 361
485 356
437 335
526 7
526 7
485 184
180 158
180 158
158 180
158 180
150 280
158 380
158 396
526 7
280 150
7 296
7 526
7 526
410 302
7 526
526 7
53 147
7 526
296 7
296 59
4 64
4 60
7 296
413 448
158 380
158 396
4 3
595 159
7 526
50 51
47 46
3 5
3 808
411 433
193 194
416 115
411 7
278 108
3 4
68 67
208 243
174 298
250 378
3 5
3 808
174 298
250 378
51 50
174 135
174 750
49 76
49 77
51 432
51 88
51 50
51 72
51 85
51 49
416 97
174 511
76 253
76 436
76 41
76 136
361 356
411 3
171 97
67 68
160 238
160 241
411 4
53 232
171 117
281 90
281 89
361 485
335 334
426 468
22 93
22 93
252 108
291 19
193 3
433 411
53 369
796 129
84 281
442 117
49 360
335 333
250 114
171 117
171 333
208 243
425 184
67 326
3 194
3 192
3 193
129 796
411 3
209 208
209 300
422 454
232 219
175 81
175 282
480 750
500 645
208 492
68 67
3 411
48 49
796 52
496 504
334 170
3 5
3 64
369 53
480 750
3 59
796 52
796 52
492 169
206 196
206 52
206 197
206 198
206 199
206 200
206 129
206 168
206 201
206 202
206 588
206 203
206 204
206 749
206 205
206 95
206 796
206 96
206 207
67 68
76 253
76 436
76 77
76 41
83 291
83 215
180 158
201 200
171 117
252 184
252 64
838 665
356 361
93 22
313 1
53 369
92 67
313 2
95 200
280 150
129 7
740 504
249 129
134 555
267 447
267 216
422 454
338 75
338 306
338 215
338 308
338 222
338 313
49 51
49 48
796 52
215 75
267 433
313 2
500 645
253 76
61 391
789 341
410 712
15 232
68 67
280 277
437 116
500 45
200 95
350 179
313 306
46 47
492 84
835 167
210 97
49 76
49 77
406 297
99 125
210 97
335 333
49 76
49 77
491 173
335 334
210 56
53 369
337 594
337 551
504 645
53 369
16 175
61 291
341 789
426 261
67 68
4 3
4 411
376 81
369 53
41 25
41 27
41 120
41 39
41 40
53 369
41 27
41 25
406 174
406 733
342 181
133 209
68 67
296 7
429 504
90 97
90 89
32 426
117 442
117 171
97 416
406 355
406 107
133 108
67 68
215 83
41 27
41 30
41 39
41 40
215 75
76 77
76 49
116 437
838 665
68 67
492 169
97 116
97 171
67 68
108 252
68 67
555 134
67 68
210 675
485 52
68 67
53 369
504 429
129 796
97 171
129 796
423 17
361 295
67 68
416 97
68 67
523 404
3 4
3 411
93 22
479 679
376 355
67 68
62 124
62 173
68 67
369 105
67 68
169 492
31 32
68 67
492 169
76 253
76 436
76 77
76 49
76 41
252 184
252 64
337 529
337 529
135 337
135 373
135 551
135 480
135 174
135 518
67 68
15 221
147 53
175 16
184 485
184 173
184 425
479 3
96 201
96 207
184 252
184 215
92 111
92 472
68 67
3 4
3 411
53 147
53 369
135 174
77 76
77 49
67 68
55 59
426 32
454 327
454 437
150 280
59 55
159 160
280 150
59 296
12 13
296 59
68 67
147 53
140 47
378 292
67 68
90 77
76 253
76 436
76 41
150 280
59 296
3 479
665 838
378 131
291 83
134 108
53 369
296 59
132 59
158 380
158 396
3 4
134 555
406 872
22 259
59 296
62 124
22 93
209 133
282 81
282 175
346 663
282 175
569 798
32 152
159 160
782 281
68 67
232 340
232 605
232 263
232 439
232 264
232 231
232 53
232 262
208 234
369 53
232 264
232 340
232 263
232 439
232 231
232 262
11 70
180 398
138 665
64 300
64 517
64 296
178 439
346 341
199 196
199 52
199 197
199 827
199 200
199 129
199 168
199 201
199 588
199 203
199 204
199 749
199 206
199 42
199 95
199 96
199 207
93 22
67 68
22 93
685 108
398 180
719 22
180 398
346 181
207 129
234 208
64 4
19 291
406 45
406 162
406 297
406 107
406 876
838 411
429 504
472 144
472 109
472 609
68 67
555 134
67 68
157 180
108 685
68 67
116 88
53 147
67 68
88 421
180 157
64 517
208 234
53 369
208 236
147 53
64 59
64 138
64 693
64 296
238 455
180 157
68 67
208 160
208 237
208 209
208 234
208 316
208 238
208 640
208 159
208 235
208 240
208 236
208 241
208 242
208 243
208 629
208 582
208 244
55 167
63 784
647 661
162 553
162 729
114 250
205 129
22 719
93 22
451 142
451 142
145 490
145 186
115 416
180 339
145 254
541 184
406 526
22 423
145 490
429 541
145 186
215 75
45 500
483 569
483 798
300 209
158 377
158 694
158 398
158 180
140 141
140 445
140 427
140 446
140 447
140 428
321 12
140 141
140 445
140 427
140 446
140 447
140 428
82 355
694 158
210 59
109 110
109 67
109 472
109 113
136 76
136 436
136 76
136 436
136 76
136 436
108 685
4 64
87 226
87 86
369 53
505 243
315 114
796 201
796 96
796 207
193 3
88 421
114 277
526 406
68 67
245 115
245 330
171 97
171 97
171 97
157 181
53 147
53 147
511 174
860 665
15 232
147 53
82 355
53 369
53 147
657 566
147 53
157 180
368 261
49 115
455 238
129 205
206 796
238 455
455 238
206 304
206 583
115 161
175 165
97 7
67 68
210 56
482 6
70 507
68 67
236 241
207 129
207 96
67 68
300 64
167 128
96 796
68 67
88 421
339 180
232 277
661 81
191 342
96 129
96 207
406 297
70 184
245 115
245 330
22 324
22 322
22 11
22 401
22 303
22 323
22 406
504 429
380 377
511 174
300 184
184 70
70 184
184 542
380 158
269 208
47 427
337 406
206 290
180 339
433 365
406 297
406 876
335 116
171 170
253 76
433 82
860 665
339 180
158 380
158 396
433 82
171 116
117 170
116 171
253 76
80 480
148 143
282 281
282 175
76 436
76 77
76 49
76 41
76 136
282 175
252 64
782 5
782 3
433 20
433 277
433 256
433 491
433 130
433 365
451 486
261 368
45 289
382 180
17 423
97 416
193 3
181 157
433 267
252 210
252 301
252 300
252 89
252 64
550 59
193 3
45 406
411 838
253 76
411 4
411 410
411 192
411 60
411 787
411 838
167 115
63 256
482 64
482 411
269 270
7 65
167 166
208 269
7 65
60 665
115 49
406 872
406 297
369 394
369 105
35 29
64 517
64 296
35 29
108 279
872 406
872 406
70 82
70 361
346 304
106 83
378 572
406 297
406 174
406 876
75 278
95 749
95 200
129 96
129 207
117 261
87 222
115 130
290 206
694 377
129 197
406 872
75 215
75 308
523 104
158 380
158 396
87 222
337 480
175 282
406 872
406 297
411 192
159 209
337 480
256 63
406 872
406 209
406 297
337 529
406 872
8 45
29 35
138 517
138 517
138 517
339 180
123 124
504 210
87 378
180 398
406 872
406 876
291 19
406 872
406 876
134 80
382 180
3 4
3 193
3 4
96 129
3 4
35 29
115 360
115 114
115 416
115 366
115 443
115 315
115 422
115 245
180 382
117 277
429 504
382 180
191 836
184 485
184 365
184 70
406 337
406 174
406 872
195 212
39 26
39 27
39 41
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 179
191 123
191 180
191 351
138 517
138 517
823 205
406 297
406 174
406 872
406 872
406 297
406 876
96 129
96 207
406 872
406 107
406 174
406 355
406 876
48 49
413 414
406 872
406 297
406 876
406 107
406 297
410 4
406 256
406 107
406 365
4 410
406 365
406 872
406 297
406 876
158 396
158 65
406 872
406 355
406 297
406 107
406 876
406 872
406 297
406 876
7 194
7 195
406 872
406 297
406 159
406 872
406 297
406 159
406 107
136 436
406 872
406 297
210 712
210 504
210 305
210 59
210 460
210 504
210 56
210 712
210 782
195 7
410 302
7 195
3 5
406 107
296 482
296 64
296 138
3 808
195 7
7 195
406 107
195 3
3 4
3 410
3 192
3 192
7 3
7 411
3 7
3 7
7 3
3 7
3 5
7 3
3 59
3 195
7 3
3 7
7 65
3 410
7 411
7 3
7 3
7 6
7 65
195 3
7 65
3 879
3 7
7 3
7 65
3 195
3 7
7 3
3 7
7 3
304 206
304 583
70 184
796 206
504 429
260 75
361 82
406 174
49 76
49 77
49 360
426 97
65 158
411 7
411 4
661 81
187 161
65 7
65 7
315 492
315 115
75 328
388 291
22 65
335 336
293 74
293 260
293 18
293 75
293 248
51 432
51 72
51 85
51 49
335 49
55 7
51 432
51 88
51 50
51 72
51 85
51 432
51 88
51 50
51 72
51 85
51 49
41 120
47 267
68 67
140 141
140 445
140 427
140 446
140 447
140 428
252 133
252 210
252 301
252 300
252 89
252 59
252 64
70 69
335 454
500 645
67 68
337 480
298 14
208 63
167 187
68 67
67 68
377 694
68 67
67 68
68 67
114 366
114 115
839 792
839 728
839 116
839 251
839 136
839 251
839 136
206 304
206 583
422 454
839 251
839 136
405 59
114 250
839 792
839 728
839 116
839 251
839 136
81 282
81 175
839 792
839 728
839 116
839 251
839 136
839 792
839 728
839 116
839 251
839 136
180 158
87 108
500 645
839 792
839 728
839 116
839 251
839 136
97 454
85 51
85 50
839 792
839 728
839 136
259 22
300 252
67 68
252 59
41 120
41 40
68 67
167 187
41 120
67 68
87 215
839 792
839 728
839 437
839 251
839 136
340 292
839 792
839 728
839 116
839 251
839 136
41 25
41 27
41 30
41 34
41 447
41 39
41 40
199 168
199 203
47 46
68 67
839 792
839 728
839 116
839 251
839 136
25 29
55 35
35 55
67 68
583 304
583 206
68 67
67 68
249 63
68 67
55 35
232 263
67 68
68 67
150 158
150 158
99 405
67 68
35 55
19 291
68 67
796 342
237 316
282 81
282 175
67 68
796 106
342 181
68 67
67 68
206 304
206 583
405 743
796 129
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
106 796
68 67
205 823
59 3
429 504
67 68
422 454
191 339
191 340
191 150
191 341
191 342
191 343
191 344
191 345
191 214
191 346
191 347
191 348
191 349
191 280
191 350
191 231
191 275
191 131
191 179
191 123
191 180
191 351
100 99
70 361
49 48
49 76
49 77
104 523
130 115
206 304
206 583
281 782
204 200
68 67
159 209
159 406
27 26
27 39
27 41
736 16
67 68
454 422
838 787
76 77
76 49
109 67
109 113
68 67
743 405
76 728
67 68
67 68
158 65
77 76
77 49
41 120
41 30
41 447
263 232
158 180
3 59
68 67
67 68
116 245
65 6
65 525
65 526
261 117
180 158
68 67
197 129
158 150
67 68
32 38
782 210
782 712
133 132
133 269
181 180
158 180
180 181
59 3
148 167
148 106
148 544
148 249
337 480
29 368
232 263
132 133
55 57
55 58
3 193
860 138
860 665
122 184
58 55
75 63
26 39
68 67
223 75
223 215
67 68
75 63
485 52
485 114
485 201
485 261
485 36
485 15
485 166
22 93
480 80
57 55
526 7
526 65
150 158
860 138
22 82
22 283
302 56
782 281
55 57
88 130
158 150
75 293
75 88
88 75
133 132
133 269
210 782
343 149
665 138
526 7
343 149
335 336
150 158
158 380
158 150
544 209
50 85
68 67
129 555
378 386
378 291
67 68
68 67
67 68
199 400
167 29
386 381
386 388
386 292
386 291
129 130
167 597
318 481
68 67
263 232
67 68
390 394
116 117
731 457
253 76
106 83
68 67
130 184
249 148
67 68
823 205
391 390
391 392
391 292
391 396
391 183
391 291
129 96
838 787
210 59
68 67
67 68
16 736
341 180
18 19
250 378
429 8
337 135
337 135
15 232
657 263
657 566
180 341
180 341
429 362
180 341
90 97
180 341
398 377
398 694
180 398
342 129
342 796
398 180
77 76
77 49
68 67
262 263
337 480
50 51
712 64
193 3
145 490
350 180
496 429
583 30
583 30
504 645
68 67
146 612
55 782
180 350
215 291
269 133
259 22
114 366
114 115
291 274
291 396
291 469
291 163
291 104
291 279
291 215
291 393
291 292
291 318
291 61
154 63
29 36
336 116
336 335
525 526
215 291
232 264
232 340
232 263
232 439
232 262
751 86
780 281
52 119
232 264
232 53
232 340
232 605
232 263
232 439
232 231
232 262
51 50
281 780
55 302
193 3
50 51
835 167
269 132
269 133
782 712
55 296
115 130
115 130
16 175
59 60
22 82
22 283
295 471
60 59
46 47
133 269
244 252
291 292
119 52
19 18
108 114
59 210
59 60
300 184
300 281
300 282
300 64
300 130
296 55
29 28
661 81
295 471
157 180
570 45
159 160
159 160
69 492
159 160
41 27
41 30
41 447
41 39
17 632
17 423
158 180
55 712
597 161
480 337
315 115
382 178
76 728
167 292
167 378
167 62
119 52
132 269
194 59
148 106
148 249
480 337
51 50
50 51
338 75
338 306
338 215
338 308
338 222
338 313
158 694
16 300
46 47
482 64
482 138
482 296
378 182
378 250
378 379
378 292
378 396
378 105
378 61
378 291
447 267
350 180
480 337
378 182
232 264
232 340
232 605
232 263
232 439
232 231
232 777
232 53
232 262
378 104
378 369
378 105
50 51
305 134
180 157
249 352
49 315
51 50
158 180
534 87
180 158
712 55
180 158
808 3
50 51
65 7
115 315
335 116
480 337
51 50
46 47
796 129
50 51
442 172
130 169
130 277
109 113
341 180
49 210
554 481
352 249
790 860
138 665
249 352
277 130
125 167
125 167
249 354
51 50
138 517
138 517
263 262
860 790
266 215
266 221
87 373
570 45
58 665
373 374
15 231
362 429
232 605
232 263
232 439
232 264
232 231
232 53
232 262
259 401
263 262
423 17
178 382
115 114
29 24
129 796
81 661
480 337
32 37
95 588
55 302
313 222
411 59
