117 57
18 123
66 214
26 53
254 43
377 25
83 27
21 41
242 40
301 18
123 18
5 78
186 105
114 1
17 172
67 83
29 95
14 95
3 95
48 119
21 328
70 93
252 290
20 88
328 242
46 45
329 368
302 27
24 24
34 84
23 149
27 135
95 29
133 51
121 105
31 282
78 55
135 1
114 147
23 37
92 95
61 23
31 119
46 124
43 58
16 16
47 121
99 174
122 92
87 77
79 159
31 231
42 192
86 97
105 44
74 107
94 140
290 252
129 51
290 42
211 104
50 23
98 194
25 32
30 328
57 117
360 10
32 108
36 290
42 290
155 174
242 174
84 34
290 94
169 94
189 77
114 155
21 141
16 64
87 53
126 43
104 113
84 84
50 125
84 46
69 135
40 378
5 82
31 138
190 65
43 100
103 162
38 21
66 119
172 328
104 239
3 61
261 36
170 75
31 88
93 14
99 77
68 155
113 53
254 114
48 159
43 97
51 129
254 135
29 140
92 138
6 99
102 104
104 83
24 95
41 17
374 30
55 92
95 120
122 43
40 43
135 27
329 11
138 271
7 270
328 84
90 103
242 209
353 348
84 140
132 51
71 78
98 78
348 353
23 379
380 1
44 179
120 31
328 172
55 83
69 67
92 122
55 336
6 206
66 206
206 66
27 302
20 93
272 92
58 39
114 254
3 38
112 94
122 94
301 94
288 284
74 329
27 114
224 261
98 192
78 149
37 103
47 46
39 54
24 135
172 29
77 51
135 19
99 6
206 6
3 83
53 13
71 32
125 12
239 4
12 177
92 272
64 158
5 157
37 115
266 261
47 112
10 209
2 135
112 135
141 200
48 100
29 172
114 13
71 67
22 126
6 216
79 52
18 52
44 57
18 38
107 94
272 329
7 69
71 5
16 7
140 53
124 224
57 89
23 157
63 115
12 159
47 49
5 60
13 125
74 129
43 135
78 140
129 105
25 55
49 87
24 134
10 381
113 13
1 67
80 76
43 380
51 139
69 117
39 58
162 10
16 30
34 302
70 290
11 121
13 39
30 77
93 77
11 329
121 272
41 224
13 114
26 115
89 62
32 50
30 374
93 40
148 90
58 103
135 97
12 125
105 129
27 140
14 99
113 353
178 65
16 31
379 23
3 124
302 10
358 30
88 61
22 61
156 121
43 88
60 123
24 77
80 102
121 156
55 114
68 114
42 98
361 377
254 40
59 70
290 70
26 129
1 215
269 15
129 42
133 91
67 1
22 179
24 179
121 6
17 6
31 152
45 67
96 76
113 310
45 139
36 58
172 57
135 254
69 102
85 69
65 45
48 224
98 130
70 90
42 97
36 54
61 48
7 140
107 78
50 78
26 35
328 35
27 337
5 91
31 104
122 65
19 179
30 198
379 6
93 67
29 126
16 109
211 216
65 124
58 66
11 210
3 77
216 211
10 272
45 7
138 45
45 53
262 362
52 129
210 44
198 107
79 140
106 140
78 2
7 35
2 133
146 91
140 106
79 47
58 67
31 216
272 10
328 30
210 61
272 121
31 75
79 39
174 148
333 20
3 230
51 225
83 45
382 28
206 28
210 11
225 68
12 221
20 221
24 221
75 41
16 97
12 333
61 129
34 135
34 44
201 78
295 105
129 104
67 172
41 347
32 182
157 23
239 383
148 71
90 67
150 32
65 21
23 124
144 239
12 117
347 10
129 61
98 364
45 75
65 88
230 3
132 141
270 177
49 64
48 64
97 53
54 43
17 27
5 62
56 90
2 209
94 29
70 107
209 2
143 35
39 79
92 55
45 65
37 100
59 172
57 37
5 83
78 13
102 13
39 13
60 67
78 194
37 32
46 119
22 22
52 301
156 272
59 53
272 156
35 50
151 90
107 125
78 44
58 44
21 144
301 35
192 104
43 55
114 26
6 379
343 65
46 179
84 31
34 83
90 182
122 32
261 17
19 343
90 239
94 139
61 58
161 136
6 121
31 174
45 77
55 218
136 329
190 177
67 64
29 86
14 214
19 225
150 269
78 201
53 115
7 11
189 62
141 221
64 190
6 70
182 90
23 97
66 97
26 48
27 129
295 138
104 51
84 78
105 359
42 100
125 31
216 6
43 67
49 194
222 197
138 295
16 22
57 124
353 239
14 139
149 121
10 75
77 14
40 254
90 102
54 64
254 9
10 225
62 89
384 385
30 358
103 97
177 46
101 140
165 15
386 387
239 353
41 172
70 6
135 83
29 182
328 13
29 17
167 181
141 168
12 168
4 139
74 132
67 39
50 34
16 94
224 94
50 218
90 218
42 329
69 89
45 27
17 261
58 24
17 84
44 97
128 48
216 129
43 129
45 135
40 135
86 29
172 107
98 107
84 91
79 55
15 165
84 198
16 37
114 47
102 388
23 257
41 21
10 330
174 195
67 61
61 290
140 174
20 75
58 34
45 94
113 94
20 155
7 329
388 102
98 211
60 53
55 224
129 43
389 27
388 28
47 114
211 98
7 159
42 190
189 70
113 70
80 84
239 90
62 90
40 48
52 107
200 140
140 200
16 51
168 2
359 105
2 79
302 55
13 179
104 67
20 124
24 343
13 328
37 117
94 16
13 93
135 174
1 92
177 57
15 242
361 14
270 14
1 94
102 53
151 158
54 89
270 28
381 24
28 270
96 135
104 348
148 91
348 104
114 55
78 65
20 179
125 6
131 83
83 47
149 47
15 73
20 381
44 124
42 117
40 61
390 61
58 61
182 183
91 148
114 20
52 254
381 20
52 329
77 329
42 177
57 177
51 69
85 151
117 360
26 114
364 98
121 11
92 11
6 49
47 149
54 112
55 97
25 48
28 135
117 42
76 55
342 165
31 179
71 179
302 6
124 47
86 59
105 295
21 139
189 10
381 364
135 34
282 77
14 155
195 120
20 329
59 86
40 45
17 45
20 53
65 53
12 224
391 224
58 89
197 222
392 28
365 358
224 377
176 270
90 129
6 135
47 135
17 29
150 44
54 51
225 51
78 42
77 282
393 55
24 186
12 106
115 6
242 83
295 95
126 367
282 32
26 59
367 126
95 295
47 124
31 213
46 102
99 64
148 53
175 130
55 98
43 98
136 40
107 49
91 84
270 176
61 125
109 107
49 107
165 342
24 138
84 133
55 99
61 65
48 179
7 179
224 394
34 71
34 67
53 32
84 21
58 59
27 389
41 66
59 58
40 203
290 61
11 317
395 57
6 20
13 20
102 94
109 77
96 69
222 53
62 224
183 43
103 89
65 70
233 145
43 51
37 78
103 42
62 42
32 282
43 79
48 198
59 83
8 47
174 47
69 71
364 381
37 67
68 310
62 32
129 32
7 32
7 119
122 206
302 30
252 61
6 302
190 108
24 364
58 174
48 137
67 189
60 34
150 38
8 38
3 155
177 211
11 7
42 45
41 151
62 25
41 63
132 261
1 80
190 125
32 129
22 140
12 105
26 87
86 65
131 166
15 47
38 233
6 17
21 17
206 122
58 178
41 139
261 132
23 58
26 58
68 61
52 36
137 108
108 137
60 94
358 272
32 150
127 142
14 53
145 224
64 156
125 115
364 11
43 62
6 24
19 97
124 97
61 390
151 46
68 145
94 129
64 129
59 135
10 342
102 42
24 6
20 6
182 47
47 182
342 21
364 12
107 17
112 178
20 343
64 206
396 108
68 121
43 174
148 92
23 92
145 20
129 94
50 77
55 155
11 279
46 43
62 151
365 156
23 98
28 159
189 175
122 339
93 35
24 79
69 65
174 1
347 47
70 47
224 73
62 23
20 13
189 67
61 67
68 216
39 22
83 124
32 239
60 58
156 365
18 16
2 302
30 302
11 364
14 183
55 210
7 123
26 94
15 225
45 224
73 224
212 151
272 358
65 68
216 68
27 84
26 84
61 84
51 54
179 44
51 140
88 2
115 42
28 105
243 87
63 179
40 179
86 100
11 367
112 119
74 122
16 122
6 66
84 139
397 10
325 345
1 75
61 39
34 77
41 329
45 329
54 102
67 86
189 63
96 98
196 11
367 11
151 212
145 62
63 159
56 70
10 397
119 112
190 107
40 354
1 78
21 337
112 65
26 1
89 165
272 165
26 172
32 172
328 47
183 182
60 23
24 381
98 13
24 13
2 168
109 93
365 92
183 14
211 177
1 64
100 86
189 69
145 45
68 45
344 224
34 130
47 27
26 190
68 84
86 149
112 103
32 103
174 339
35 78
44 42
20 79
192 65
6 100
35 100
104 31
69 162
27 47
339 47
47 216
67 124
47 328
24 168
71 93
37 123
156 64
149 86
18 53
206 224
387 224
165 89
132 196
121 68
22 159
42 24
198 41
59 84
101 192
57 176
192 101
112 42
24 42
48 79
71 106
28 65
46 165
68 37
55 347
52 67
34 76
20 17
14 119
360 22
45 132
23 16
172 174
224 174
20 92
70 189
302 14
17 20
36 38
200 141
30 329
121 86
132 45
63 224
6 130
150 196
157 231
216 274
42 112
35 129
133 129
67 129
87 82
82 42
129 133
43 99
38 79
1 100
174 172
141 83
271 83
106 71
129 67
52 59
68 124
41 343
67 343
224 398
48 132
14 132
40 58
86 121
14 75
43 57
69 189
63 189
13 235
86 148
58 20
347 94
66 64
47 9
89 45
39 28
58 68
58 40
83 271
197 60
132 48
105 255
18 44
61 252
61 42
109 47
364 95
83 32
302 32
367 122
40 66
41 168
60 39
10 218
353 211
148 86
367 43
271 222
310 113
222 271
140 97
47 339
42 352
23 107
34 107
310 144
7 354
135 42
222 42
211 353
336 361
190 361
347 79
59 65
39 179
75 172
179 83
86 73
43 95
36 95
21 81
43 367
122 367
37 76
68 330
20 58
3 108
95 364
106 92
139 3
138 20
21 218
133 86
94 86
55 225
362 368
3 224
73 89
60 85
106 149
52 90
57 48
42 135
101 255
105 101
22 143
65 78
126 78
225 15
255 105
101 105
149 106
143 100
183 47
367 47
30 95
47 367
68 71
107 13
144 310
40 195
133 195
255 295
3 139
190 345
18 61
47 183
214 38
23 177
44 53
74 360
23 115
39 62
7 50
195 40
148 175
58 60
91 125
16 46
295 255
65 101
67 42
7 106
86 17
146 187
70 124
34 38
109 177
17 86
73 86
70 53
42 222
78 130
95 68
92 84
50 149
108 46
47 29
48 138
248 51
149 79
65 26
44 100
68 95
254 12
53 59
189 61
71 39
61 189
379 14
65 34
5 94
87 94
138 120
63 248
84 224
99 62
370 399
59 129
271 138
10 161
102 91
26 91
57 99
55 79
70 186
61 1
222 95
69 59
216 122
47 117
40 75
28 382
43 183
117 94
94 77
117 102
102 211
98 86
28 214
271 150
32 53
190 224
86 98
83 41
60 40
150 271
221 138
112 51
59 78
86 78
352 42
48 105
195 133
19 186
372 83
255 95
101 95
28 71
36 119
43 343
55 75
47 88
86 3
66 183
31 183
24 183
95 222
32 151
182 11
4 261
120 145
106 135
358 29
42 82
7 107
45 105
112 55
133 95
129 3
7 14
42 218
112 177
93 7
83 377
50 190
55 149
206 149
32 90
89 54
102 135
91 378
93 107
95 101
65 200
62 35
378 91
108 361
140 47
216 367
65 23
183 122
367 216
18 124
183 66
75 139
139 61
34 121
122 183
385 384
58 64
142 191
140 86
117 86
87 27
21 360
391 370
64 70
53 60
5 129
182 29
95 255
47 140
50 42
27 87
127 19
107 182
69 95
14 367
21 119
122 216
400 139
86 117
43 92
129 183
95 69
114 28
51 98
29 358
2 113
138 221
53 49
96 60
38 46
138 48
121 29
53 140
139 51
73 15
95 133
149 361
78 126
154 154
36 343
15 139
1 61
46 93
11 189
38 34
156 115
35 271
5 231
176 90
158 112
40 125
93 46
156 129
151 140
189 35
42 105
68 353
224 344
11 182
44 71
68 76
108 336
46 139
112 61
40 302
38 75
75 38
141 329
177 63
27 159
21 140
130 42
61 179
30 179
183 31
55 47
43 71
86 32
31 343
105 132
53 52
32 86
93 86
162 69
67 53
214 28
65 370
66 50
13 190
144 70
52 401
60 55
387 65
197 6
34 37
38 168
26 139
358 365
17 8
75 14
334 213
92 148
156 402
98 190
77 70
54 270
63 188
103 149
149 103
57 135
49 135
44 164
34 342
132 105
46 104
22 198
78 23
46 59
134 119
71 16
35 189
242 213
200 254
21 94
105 329
34 225
48 150
53 224
254 360
107 98
47 188
150 48
13 107
138 107
107 138
91 26
37 87
141 134
119 134
65 134
188 47
67 182
141 95
141 152
169 71
339 71
325 12
182 17
17 22
106 22
71 169
95 92
188 34
181 34
150 213
152 213
301 213
200 213
65 254
17 254
119 141
4 225
242 45
51 151
42 130
17 63
22 114
403 62
48 84
10 231
137 192
122 29
29 378
50 144
15 202
178 100
180 83
44 134
28 388
92 71
65 13
200 233
68 302
83 39
107 69
378 53
285 368
57 114
371 370
347 11
28 392
36 159
183 24
17 41
362 262
135 29
71 99
224 87
78 19
108 31
63 182
30 108
60 92
57 57
29 88
78 39
51 329
185 45
14 98
59 115
59 188
148 192
347 149
84 209
105 18
213 200
58 79
40 186
377 65
52 100
39 366
39 122
189 109
31 301
55 117
190 58
65 302
52 121
225 34
342 34
68 94
53 218
32 329
133 64
55 56
103 130
65 98
67 113
55 60
129 125
80 54
105 145
88 29
67 202
213 31
86 383
28 206
30 39
141 38
213 141
35 177
383 86
87 224
19 269
46 115
31 159
76 40
28 84
51 97
71 97
158 46
69 129
124 255
51 101
63 140
172 51
44 387
52 202
55 133
225 55
70 172
198 83
48 17
152 119
192 122
316 343
170 139
144 117
36 345
81 108
13 43
133 222
38 27
358 98
34 115
375 68
14 374
133 255
353 107
125 15
141 105
222 133
372 133
93 186
100 172
156 47
329 233
183 168
202 52
175 148
270 7
44 5
27 158
103 98
98 358
399 370
59 103
90 97
35 46
46 105
343 133
10 91
62 83
95 152
40 76
37 206
34 66
34 34
26 218
112 130
56 27
19 114
46 288
98 115
68 374
53 190
78 190
94 84
94 97
20 145
81 140
71 140
133 104
112 116
41 198
55 172
109 172
1 111
15 301
172 16
83 88
27 38
53 94
52 141
107 177
47 156
221 196
196 221
197 85
149 192
162 90
129 90
70 18
162 18
145 51
23 78
206 202
25 47
92 47
206 47
43 13
84 59
47 22
28 124
29 93
39 137
42 242
35 5
47 53
85 53
65 358
310 68
51 190
70 190
328 129
84 352
242 42
64 104
53 31
197 394
42 310
374 17
143 178
202 206
129 328
71 203
345 36
63 93
47 92
144 3
112 148
358 64
78 7
65 43
64 358
353 113
325 62
16 62
53 62
43 374
93 190
50 192
89 149
46 149
41 138
162 91
94 104
116 23
354 32
46 17
111 111
181 301
49 239
28 218
106 273
186 115
62 190
99 84
19 188
86 140
254 15
273 106
365 165
383 6
62 76
54 59
18 119
35 328
42 302
107 93
92 108
102 34
124 94
354 141
47 157
76 62
336 70
31 90
133 97
76 46
271 204
182 35
65 202
95 359
404 19
135 106
358 65
79 172
261 172
76 37
249 134
359 95
103 194
28 17
165 365
23 302
79 92
39 25
121 63
71 114
78 62
93 41
86 70
96 46
30 48
19 135
302 42
91 118
361 65
5 47
104 47
379 13
328 32
67 66
378 30
19 92
25 254
168 77
337 329
172 266
76 102
93 225
67 5
70 5
12 151
73 130
66 41
104 103
119 46
53 54
134 44
94 78
47 104
282 1
18 100
266 172
71 73
62 17
71 124
192 169
77 168
374 52
29 266
348 102
50 102
78 177
102 177
40 158
107 89
58 173
169 192
36 112
288 46
124 101
91 144
30 337
102 353
52 282
113 19
61 83
227 47
60 73
134 249
254 17
4 119
59 57
217 150
71 156
53 68
80 40
28 190
11 271
401 49
205 90
40 145
17 48
19 140
39 78
27 79
106 106
43 379
67 198
28 172
102 37
11 381
106 109
29 301
18 206
32 328
59 117
90 117
52 365
107 16
78 93
150 92
145 92
301 14
122 77
82 102
112 102
90 69
83 196
64 255
19 105
133 105
29 133
105 133
56 87
43 19
109 106
24 198
378 182
44 182
94 17
10 119
108 92
63 123
100 94
64 218
206 218
15 224
58 158
64 98
190 115
405 370
73 401
79 46
182 378
197 44
32 354
162 78
372 35
23 172
68 239
96 58
148 52
83 238
26 302
211 102
158 5
151 53
99 224
16 43
46 80
52 231
15 125
182 44
114 138
224 406
48 337
116 127
112 71
360 59
249 126
60 122
150 132
188 52
57 52
192 148
71 20
44 150
103 53
224 224
271 224
26 56
34 98
270 62
213 40
112 49
90 149
59 54
71 129
96 82
55 101
150 217
79 99
63 104
93 182
218 32
325 66
357 61
83 121
62 174
52 57
43 177
35 151
73 63
99 114
4 374
64 49
49 401
62 270
50 103
67 97
100 143
7 91
116 19
52 65
99 179
94 172
360 23
93 194
86 124
149 169
99 139
159 92
27 235
380 177
84 64
213 150
85 158
197 158
64 89
228 151
92 358
38 68
91 50
13 159
107 74
169 149
5 144
178 2
224 55
96 87
51 106
312 6
336 23
48 61
138 92
46 38
161 141
177 43
235 27
14 271
40 401
44 270
68 149
48 112
64 82
6 82
102 79
21 179
78 172
77 172
61 172
85 76
177 380
17 124
198 343
116 52
92 69
206 7
92 45
169 157
407 408
380 11
74 192
62 103
5 112
322 18
88 172
121 83
69 81
4 17
83 171
23 66
21 239
121 52
64 121
46 92
79 123
121 64
295 222
254 25
17 28
254 355
54 98
121 62
206 62
130 68
353 68
233 221
355 325
62 70
42 48
65 135
270 44
57 44
86 107
15 342
94 354
158 245
28 99
102 55
121 19
84 179
321 162
51 182
138 95
144 257
178 23
32 71
67 13
358 17
172 17
50 171
124 171
179 139
16 58
15 93
328 75
46 148
232 20
27 94
18 218
200 120
40 266
35 45
102 63
310 98
401 322
138 62
19 159
408 407
378 40
183 184
168 184
104 70
27 112
70 129
94 44
266 354
193 134
323 12
308 12
30 330
51 216
40 206
125 239
200 168
231 52
378 52
144 211
222 64
40 114
200 184
345 190
64 175
85 46
103 135
52 18
13 255
302 35
107 35
354 116
135 65
358 31
27 95
44 23
63 197
35 119
107 22
32 206
52 206
68 139
35 93
7 108
342 121
48 254
52 177
190 409
64 236
23 62
103 70
103 90
97 103
157 18
121 342
34 133
119 79
384 253
55 65
139 179
238 198
174 83
11 380
92 52
32 174
11 254
110 38
19 266
205 27
19 360
78 98
98 70
29 401
87 90
130 103
200 410
69 107
62 78
32 105
63 105
59 55
206 19
52 198
49 172
47 134
59 47
39 23
57 59
254 4
346 61
61 346
174 92
51 123
94 177
78 225
219 56
61 222
96 130
18 156
23 360
39 63
31 358
61 357
85 103
40 60
35 107
172 144
182 51
174 51
237 35
123 105
201 91
310 353
46 79
354 19
104 179
198 179
248 179
97 83
122 180
51 73
76 257
63 194
261 32
170 32
29 328
132 168
60 117
14 88
54 123
20 20
43 38
132 38
18 94
49 27
92 114
158 98
354 374
78 46
32 107
28 202
98 186
79 81
40 381
358 67
46 225
56 158
82 151
158 151
15 113
51 113
135 62
148 70
63 192
78 103
83 125
16 48
89 140
102 78
365 105
27 105
18 105
71 91
169 79
112 172
47 366
178 381
98 310
83 197
32 218
117 177
89 130
411 355
59 98
32 261
59 68
133 70
102 149
34 176
113 348
52 378
16 107
5 140
374 354
94 42
63 278
92 79
86 186
38 1
90 179
27 100
107 310
131 139
329 362
27 89
113 98
68 115
13 49
175 103
60 97
51 125
35 135
76 135
94 101
10 138
104 35
139 35
83 99
65 99
370 391
360 1
166 131
218 380
14 59
6 312
137 52
89 52
114 52
17 30
88 302
62 39
96 148
29 123
222 94
24 360
7 360
52 114
42 115
23 113
188 68
64 84
64 97
71 107
192 140
381 35
92 105
28 79
225 19
163 228
70 1
273 165
30 83
137 134
54 81
125 109
40 109
133 124
64 124
32 124
187 117
132 52
15 365
78 75
38 38
35 77
267 141
55 329
103 64
18 86
42 224
361 224
49 158
101 222
52 98
67 358
182 261
35 62
87 40
109 70
401 84
55 90
101 97
7 135
328 29
365 15
64 105
369 91
23 99
29 116
79 147
32 100
35 198
17 31
261 182
54 76
193 126
34 181
78 124
57 58
380 16
107 86
76 89
104 11
112 80
52 74
69 112
32 97
278 46
19 145
270 135
102 348
38 200
221 161
44 354
64 202
22 359
114 79
98 55
96 162
91 71
211 310
178 32
179 17
255 59
43 185
217 168
329 364
83 92
43 242
24 254
10 77
65 266
175 102
310 211
360 7
149 5
92 224
34 89
197 151
151 273
354 62
52 41
206 40
292 357
102 175
10 192
142 82
133 101
31 133
266 65
113 65
16 1
122 131
91 162
145 83
46 67
162 76
100 178
25 66
197 117
63 75
60 148
357 292
32 64
71 45
116 130
102 372
68 103
42 215
310 107
16 143
62 140
136 161
75 35
64 79
29 186
86 347
35 380
43 122
105 52
74 39
347 86
80 89
192 98
2 192
49 97
151 82
84 101
26 144
37 243
41 19
108 391
133 179
381 31
216 182
120 95
177 117
365 52
107 52
97 94
59 130
254 27
54 157
106 50
134 48
29 135
130 82
21 255
5 202
26 202
4 353
98 198
123 22
322 22
79 206
80 117
86 302
90 16
42 93
141 136
37 14
71 34
46 254
354 254
274 373
16 77
372 102
354 64
345 86
347 28
147 153
188 392
103 68
70 50
270 175
135 270
55 103
71 103
175 46
19 107
23 202
37 133
206 79
50 106
77 179
1 162
42 71
172 194
121 21
16 380
378 59
184 168
29 117
165 10
99 365
65 365
169 92
42 123
10 254
71 254
95 150
76 96
110 25
343 196
46 192
16 125
187 125
46 278
230 105
70 202
35 133
136 83
122 83
176 163
166 180
105 95
96 257
73 71
270 13
102 194
29 197
92 119
26 260
63 139
87 117
233 364
27 174
48 39
354 14
63 254
325 25
290 130
109 115
56 40
13 270
175 270
55 176
257 103
322 46
35 54
365 99
133 55
156 55
58 65
101 1
113 172
354 6
102 257
17 23
190 71
254 21
354 17
129 59
251 206
66 66
62 365
86 93
133 94
173 151
149 28
51 360
10 221
150 128
257 70
93 274
197 103
26 145
23 348
249 215
2 107
214 161
206 91
7 1
90 347
348 23
6 67
84 22
149 206
364 412
232 52
39 30
99 16
108 123
27 254
52 211
62 45
61 196
12 323
109 68
309 209
20 135
49 101
254 51
84 104
372 1
212 162
41 180
354 12
86 109
35 58
373 52
358 52
99 52
209 52
145 30
361 290
364 329
197 69
7 237
32 224
378 158
52 358
374 62
159 62
115 190
204 271
49 103
109 103
163 112
21 97
109 125
302 46
237 42
368 285
76 71
52 233
149 17
42 330
79 17
188 59
135 181
198 4
254 52
211 93
302 39
43 3
32 102
8 349
1 7
255 224
84 157
117 80
39 374
52 250
374 74
17 149
181 135
118 29
347 15
112 104
84 79
80 79
10 165
95 232
52 81
107 71
17 21
85 167
133 139
353 4
38 132
190 10
134 52
155 52
364 52
18 302
21 92
105 137
1 39
51 77
52 155
63 102
151 64
105 7
197 53
52 360
354 63
156 192
52 149
96 149
16 54
200 145
188 135
52 200
30 354
190 15
5 105
175 105
413 414
54 163
70 182
3 182
57 182
150 232
75 95
114 81
61 71
129 194
79 59
67 119
21 167
75 171
328 66
30 239
82 117
64 58
36 52
359 52
339 61
28 16
70 302
129 93
98 108
359 290
18 121
219 3
71 235
271 14
93 34
112 34
53 148
99 123
17 94
145 230
32 230
37 218
95 329
104 266
401 177
52 146
57 96
80 96
62 53
163 158
42 151
46 130
34 219
46 114
53 153
4 153
70 98
3 115
50 115
49 115
42 113
162 62
175 62
93 62
114 159
29 374
64 374
239 70
177 401
222 84
209 84
46 231
197 231
28 188
151 149
53 149
97 149
63 97
353 125
55 125
62 333
90 46
158 54
139 170
79 129
99 135
67 135
191 82
102 82
223 164
98 143
92 140
133 78
6 78
125 353
135 79
153 79
4 186
37 186
93 65
21 165
53 350
66 198
143 172
15 172
10 172
71 81
115 194
149 194
49 76
74 17
113 17
105 59
64 181
104 124
19 306
190 206
365 328
84 239
87 58
254 30
159 203
186 93
53 93
93 108
70 121
135 121
95 75
113 242
102 148
59 148
261 94
92 155
34 218
133 329
87 102
125 211
96 64
181 64
103 191
329 291
60 89
34 151
98 151
53 130
188 156
98 156
41 360
105 153
62 98
347 358
36 261
36 80
67 80
232 40
98 40
79 70
34 49
235 74
51 188
32 188
124 192
93 103
81 97
89 97
93 125
20 333
34 54
230 145
66 170
78 170
98 135
148 18
52 255
26 107
113 140
296 309
149 138
3 354
79 78
145 2
71 133
55 104
35 104
191 116
121 79
103 55
59 186
62 186
34 186
103 87
74 379
93 179
49 100
94 100
83 172
14 172
122 366
112 67
27 67
16 194
257 199
160 17
153 59
98 59
71 59
112 59
155 119
71 119
93 239
28 239
210 139
108 139
360 4
17 4
66 302
79 93
67 75
94 75
80 92
15 39
34 235
63 148
22 266
178 177
374 64
173 7
158 89
84 151
135 130
155 27
62 115
34 113
40 113
158 62
91 68
150 221
54 80
7 374
59 175
53 175
101 74
107 84
347 188
49 90
56 97
78 125
43 215
214 215
378 29
35 255
84 107
15 101
4 143
134 161
211 78
125 118
14 353
55 186
30 298
51 198
70 83
342 347
158 73
69 73
145 95
62 95
178 194
34 17
73 59
105 126
124 295
50 109
295 124
53 206
63 239
41 52
65 93
36 395
147 121
74 75
83 75
92 92
354 57
104 14
130 34
113 34
48 213
75 210
29 230
98 218
62 218
89 64
28 272
93 64
42 86
63 225
44 248
1 248
65 248
354 236
26 158
96 151
21 130
57 360
169 114
159 114
26 98
112 98
79 157
401 261
112 62
49 68
52 159
145 159
62 80
2 374
130 190
89 85
19 401
94 231
79 188
129 192
58 149
35 90
321 176
60 103
89 112
92 97
141 145
68 135
83 215
374 29
52 140
188 140
57 354
342 15
50 91
129 79
158 163
90 163
40 95
43 366
112 194
67 76
66 310
83 17
12 17
76 167
132 195
86 171
84 171
68 301
70 239
149 139
255 4
374 58
74 52
71 302
64 108
84 75
155 92
213 39
49 218
127 177
78 211
53 96
197 96
301 43
173 89
112 89
112 151
26 156
101 156
147 63
97 153
17 160
29 115
81 113
147 62
231 62
93 50
159 40
112 84
35 188
30 192
7 149
82 90
23 103
18 112
70 112
64 60
165 46
32 46
178 170
30 378
151 378
37 107
75 143
76 140
71 354
129 78
53 78
59 42
18 133
101 133
133 99
172 353
7 116
40 228
104 65
57 165
353 172
93 172
105 83
321 83
47 227
5 163
206 73
54 73
76 81
93 257
58 383
124 71
401 71
97 194
18 310
102 32
71 17
194 17
114 119
35 122
222 295
56 206
86 239
64 239
178 139
124 139
389 52
328 365
62 302
216 93
71 108
88 108
16 108
103 108
97 108
133 92
29 92
19 235
68 38
254 38
85 155
63 155
97 102
115 177
197 64
71 64
74 86
138 150
287 45
76 53
78 53
337 43
148 415
57 158
10 222
70 151
53 151
337 263
81 157
91 115
112 113
63 261
101 62
15 374
222 40
52 175
244 84
113 103
148 103
79 97
99 244
3 125
56 46
310 18
401 18
27 82
84 44
58 140
374 2
63 337
92 133
70 91
89 361
112 79
113 26
99 65
148 65
105 147
29 179
29 350
28 100
57 198
59 162
77 83
46 83
104 73
64 73
98 71
90 13
51 76
45 17
55 59
149 59
57 301
7 206
142 117
74 117
248 238
48 16
50 93
178 108
50 108
124 174
92 75
15 148
34 148
254 384
78 94
27 155
46 218
346 329
93 102
54 177
78 64
149 225
29 150
107 53
113 130
174 63
40 98
114 157
103 113
160 221
217 184
81 70
57 85
19 270
112 231
23 188
73 149
102 90
91 97
373 135
106 29
52 82
4 255
158 140
135 140
160 161
49 78
129 2
70 79
90 26
26 26
252 26
144 65
92 179
63 172
84 83
50 182
56 182
70 81
86 257
19 383
133 381
64 194
90 76
79 32
158 21
354 21
30 17
158 59
129 171
133 295
37 109
103 239
100 139
50 139
92 139
102 117
59 52
306 52
52 61
3 302
34 93
90 93
107 108
266 75
358 92
151 34
381 148
91 94
84 77
161 120
161 329
75 266
102 64
254 64
58 53
98 89
175 89
272 28
17 360
254 63
89 98
89 113
7 212
200 221
68 159
147 374
17 374
105 40
302 74
101 84
36 188
378 176
197 54
27 48
107 129
76 209
53 101
102 140
73 51
374 15
29 105
416 413
41 131
10 100
66 172
126 232
195 95
27 81
34 257
171 67
107 67
74 194
157 17
89 167
71 122
10 171
71 295
64 109
374 4
17 58
76 365
29 61
102 302
57 174
20 213
151 148
23 266
353 177
172 64
127 191
161 415
62 130
378 28
291 263
41 114
52 157
36 157
62 157
113 62
151 62
35 159
15 321
50 70
54 401
79 84
57 149
158 149
155 103
26 112
284 46
46 145
84 145
81 170
84 129
18 135
401 29
63 107
127 342
102 143
97 140
1 161
321 15
84 35
94 91
177 353
107 353
34 131
374 147
56 100
180 198
50 172
88 83
66 83
71 23
83 67
108 194
104 76
353 310
38 197
353 17
148 59
99 171
74 109
2 58
170 16
157 36
90 302
46 395
352 174
86 92
76 92
64 382
23 382
358 34
415 213
384 254
144 177
382 64
232 150
98 53
104 89
40 222
138 157
86 115
79 113
360 62
17 62
101 68
59 190
69 188
92 188
76 112
78 97
65 97
149 97
6 129
2 129
30 209
174 352
417 29
158 29
28 378
378 255
174 107
156 202
415 133
295 133
17 353
418 361
40 79
57 186
13 379
137 234
206 65
149 179
42 350
378 6
11 163
31 23
378 13
174 32
170 171
48 22
63 124
328 336
378 206
83 398
14 376
34 58
56 302
49 16
91 93
102 108
67 92
295 242
65 141
116 102
73 64
91 201
52 151
68 156
62 360
80 114
353 98
12 157
34 358
40 115
54 62
102 190
54 70
10 270
